Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2016,2020.0,9134345.96,9000000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Somalia,Nexus- und Friedenspartner,Beendet,9134345.96
2018,,264109.15,3000000.0,Water resources conservation (including data collection),Water Supply & Sanitation,Lebanon,Bilaterale Partner,Laufend,264109.15
2017,2019.0,549750.0,549750.0,Social Protection,Other Social Infrastructure & Services,Bolivia,Kein Partnerland,Beendet,549750.0
2016,2018.0,190000.0,200000.0,Education facilities and training,"Education, Level Unspecified",Israel,Kein Partnerland,Beendet,190000.0
2017,2020.0,151500.0,164000.0,Basic health care,Basic Health,Senegal,Reformpartner,Beendet,151500.0
2016,2020.0,920221.5,950000.0,Medical education/training,"Health, General",Cameroon,Bilaterale Partner,Beendet,920221.5
2016,2020.0,65188.8,114000.0,Education policy and administrative management,"Education, Level Unspecified",Palestinian admin. Areas,Bilaterale Partner,Beendet,65188.8
2017,2019.0,459028.0,520000.0,Agricultural services,Agriculture,Bangladesh,Bilaterale Partner,Beendet,459028.0
2017,2018.0,204288.0,204288.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,South Sudan,Nexus- und Friedenspartner,Schlussgerechnet,204288.0
2017,2021.0,183738.32,183738.32,Basic nutrition,Basic Health,Nepal,Kein Partnerland,Beendet,183738.32
2017,2021.0,386048.0,386048.25,Social Protection,Other Social Infrastructure & Services,Bosnia and Herzegovina,Transformationspartner,Schlussgerechnet,386048.0
2018,2022.0,8834000.0,10500000.0,Agricultural development,Agriculture,"Developing countries, unspecified",Region,Beendet,8834000.0
2017,2020.0,184500.0,201000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Israel,Kein Partnerland,Beendet,184500.0
2017,2020.0,312663.02,324000.0,Vocational training,Secondary Education,Bangladesh,Bilaterale Partner,Beendet,312663.02
2017,2021.0,707118.07,708000.0,Basic health care,Basic Health,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,707118.07
2017,2021.0,157500.0,240000.0,Higher education,Post-Secondary Education,"Asia, regional",Region,Beendet,157500.0
2017,2021.0,146093.26,180000.0,Multisector aid,Other Multisector,India ,Kein Partnerland,Beendet,146093.26
2017,2017.0,24437990.0,25482000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,24437990.0
2019,,11973491.94,20200000.0,Decentralisation and support to subnational government,Government & Civil Society-general,Mali,Bilaterale Partner,Laufend,11973491.94
2018,2021.0,3150000.0,3142348.4,Employment creation,Other Social Infrastructure & Services,Iraq,Nexus- und Friedenspartner,Beendet,3150000.0
2018,2022.0,5000000.0,5000000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Ukraine,Transformationspartner,Schlussgerechnet,5000000.0
2019,2021.0,5512500.89,5550000.0,Democratic participation and civil society,Government & Civil Society-general,"Middle East, regional",Region,Beendet,5512500.89
2018,2021.0,301041.72,380000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,301041.72
2019,2022.0,2291471.64,2291471.64,Human rights,Government & Civil Society-general,Turkey  ,Kein Partnerland,Beendet,2291471.64
2021,,0.0,18500000.0,Water resources conservation (including data collection),Water Supply & Sanitation,Tunisia,Reformpartner,Laufend,0.0
2018,2020.0,166713.45,170000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,Liberia,Kein Partnerland,Beendet,166713.45
2018,2021.0,321265.24,350000.0,Democratic participation and civil society,Government & Civil Society-general,Cambodia,Bilaterale Partner,Beendet,321265.24
2018,2021.0,63149.24,87000.0,Basic health care,Basic Health,Tanzania,Bilaterale Partner,Beendet,63149.24
2019,,439622.97,501370.46,Basic nutrition,Basic Health,Mali,Bilaterale Partner,Laufend,439622.97
2019,2019.0,30000.0,30000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,30000.0
2019,2020.0,12500.0,12500.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,12500.0
2020,2020.0,40000.0,40000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,40000.0
2020,2022.0,5141112.73,5450000.0,Decentralisation and support to subnational government,Government & Civil Society-general,Mali,Bilaterale Partner,Beendet,5141112.73
2020,,4615228.09,15000000.0,Social Protection,Other Social Infrastructure & Services,Pakistan,Bilaterale Partner,Laufend,4615228.09
2021,,797830.3,1412773.1,Rural development,Other Multisector,Colombia,Bilaterale Partner,Laufend,797830.3
2019,,,221000.0,Primary education,Basic Education,Tanzania,Bilaterale Partner,Laufend,
2019,2019.0,3598000.0,3598000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,3598000.0
2019,2022.0,335182.33,450000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Liberia,Kein Partnerland,Beendet,335182.33
2021,2022.0,36820.34,39300.74,Basic drinking water supply,Water Supply & Sanitation,Ghana,Reformpartner,Beendet,36820.34
2021,,36250.0,66250.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,36250.0
2021,,56318.0,192187.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,56318.0
2021,,50000.0,224124.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,50000.0
2020,,874235.34,1400000.0,Vocational training,Secondary Education,Niger,Bilaterale Partner,Laufend,874235.34
2020,2022.0,243014.0,250000.0,STD control including HIV/AIDS,Population Policies/Programmes & Reproductive Health,India ,Kein Partnerland,Beendet,243014.0
2021,,169007.0,500000.0,Rural development,Other Multisector,Myanmar (Burma),Kein Partnerland,Laufend,169007.0
2021,,39407.0,180000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Costa Rica,Kein Partnerland,Laufend,39407.0
2022,,904000.0,11673930.0,Higher education,Post-Secondary Education,"Developing countries, unspecified",Region,Laufend,904000.0
2021,,56042.0,750000.0,Household food security programmes,Other Multisector,Tajikistan,Kein Partnerland,Laufend,56042.0
2021,,147865.99,1244713.44,Waste management/disposal,Water Supply & Sanitation,Philippines,Kein Partnerland,Laufend,147865.99
2021,,120750.0,292000.0,Social Protection,Other Social Infrastructure & Services,China,Globale Partner,Laufend,120750.0
2021,,118265.0,404000.0,Agricultural development,Agriculture,Colombia,Bilaterale Partner,Laufend,118265.0
2021,,45400.0,108000.0,Agrarian reform,Agriculture,Uganda,Bilaterale Partner,Laufend,45400.0
2021,,96495.0,402000.0,Upper Secondary Education (modified and includes data from 11322),Secondary Education,Lebanon,Bilaterale Partner,Laufend,96495.0
2021,,15000000.0,15000000.0,Formal sector financial intermediaries,Banking & Financial Services,"Europa, regional",Region,Laufend,15000000.0
2022,,59603.5,610000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Bolivia,Kein Partnerland,Laufend,59603.5
2022,,,440000.0,Human rights,Government & Civil Society-general,Cambodia,Bilaterale Partner,Laufend,
2013,2015.0,32716.15,32940.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,32716.15
2014,2016.0,199875.24,201995.71,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,199875.24
2013,2015.0,6089659.06,7200000.0,Public sector policy and administrative management,Government & Civil Society-general,"Developing countries, unspecified",Region,Schlussgerechnet,6089659.06
2013,2013.0,35257.0,35257.0,Basic health care,Basic Health,Sierra Leone,Kein Partnerland,Schlussgerechnet,35257.0
2014,2019.0,4936042.36,5000000.0,Biofuel-fired power plants,"Energy generation, renewable sources",Mexico,Globale Partner,Beendet,4936042.36
2014,2016.0,639000.0,656000.0,Agricultural development,Agriculture,Mali,Bilaterale Partner,Beendet,639000.0
2013,2013.0,500000.0,500000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Syria,Nexus- und Friedenspartner,Beendet,500000.0
2022,,0.0,80000000.0,Hydro-electric power plants,"Energy generation, renewable sources",India ,Kein Partnerland,Laufend,0.0
2014,2016.0,429183.5,430000.0,Democratic participation and civil society,Government & Civil Society-general,Republic of Fiji,Kein Partnerland,Beendet,429183.5
2014,2018.0,3925000.0,3925000.0,Environmental policy and administrative management,General Environment Protection,"Developing countries, unspecified",Region,Beendet,3925000.0
2014,2017.0,113577.0,113577.0,Agricultural development,Agriculture,Togo,Bilaterale Partner,Schlussgerechnet,113577.0
2014,2014.0,273000.0,273000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,273000.0
2015,2019.0,8612769.08,8613000.0,Water sector policy and administrative management,Water Supply & Sanitation,Jordan,Bilaterale Partner,Schlussgerechnet,8612769.08
2014,2017.0,351000.0,380000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,351000.0
2014,2017.0,64700.0,66000.0,Agricultural education/training,Agriculture,Bangladesh,Bilaterale Partner,Beendet,64700.0
2014,2014.0,76000.0,88000.0,Multisector aid,Other Multisector,Brazil,Globale Partner,Beendet,76000.0
2017,,10000000.0,10000000.0,Biodiversity,General Environment Protection,"Africa, regional",Region,Laufend,10000000.0
2014,2017.0,2311050.0,2350000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Beendet,2311050.0
2015,2017.0,653728.0,750000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,653728.0
2014,2018.0,512000.0,512000.0,Rural development,Other Multisector,Togo,Bilaterale Partner,Beendet,512000.0
2015,2017.0,343768.5,370000.0,Rural development,Other Multisector,Nicaragua,Kein Partnerland,Beendet,343768.5
2016,2018.0,1178788.0,1178788.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,1178788.0
2016,2018.0,30360.0,30360.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,30360.0
2015,2018.0,455767.0,455767.0,Human rights,Government & Civil Society-general,Bolivia,Kein Partnerland,Beendet,455767.0
2015,2018.0,371743.63,390000.0,Human rights,Government & Civil Society-general,India ,Kein Partnerland,Beendet,371743.63
2015,2017.0,422359.0,422359.0,Agricultural development,Agriculture,Mali,Bilaterale Partner,Schlussgerechnet,422359.0
2015,2018.0,545000.0,545000.0,Multisector aid for basic social services,Other Social Infrastructure & Services,"Developing countries, unspecified",Region,Beendet,545000.0
2015,2017.0,450000.0,450000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Beendet,450000.0
2015,2018.0,241014.0,250000.0,Vocational training,Secondary Education,India ,Kein Partnerland,Beendet,241014.0
2018,2021.0,2365600.0,2365600.0,Democratic participation and civil society,Government & Civil Society-general,"South of Sahara, regional",Region,Beendet,2365600.0
2017,2017.0,60000.0,60000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,60000.0
2017,2018.0,13086.0,13086.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,13086.0
2016,,15870049.52,27106000.0,Relief co-ordination and support services,Emergency Response,"Developing countries, unspecified",Region,Laufend,15870049.52
2018,2022.0,3555234.88,5698488.5,Biofuel-fired power plants,"Energy generation, renewable sources",Serbia,Transformationspartner,Beendet,3555234.88
2016,2020.0,183800.0,314000.0,Agrarian reform,Agriculture,Myanmar (Burma),Kein Partnerland,Beendet,183800.0
2016,2020.0,254400.0,324000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,254400.0
2016,2020.0,214796.1,247000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,214796.1
2017,,10000000.0,10000000.0,Formal sector financial intermediaries,Banking & Financial Services,India ,Kein Partnerland,Laufend,10000000.0
2016,2019.0,851123.98,900000.0,Teacher training,"Education, Level Unspecified","Congo, Dem. Rep.",Nexus- und Friedenspartner,Beendet,851123.98
2017,2020.0,324780.0,324780.0,Vocational training,Secondary Education,Peru,Globale Partner,Schlussgerechnet,324780.0
2017,2021.0,96493.0,98408.0,Medical services,"Health, General",Zimbabwe,Kein Partnerland,Schlussgerechnet,96493.0
2017,,1571900.0,1908900.0,Business policy and administration,Business & Other Services,Ukraine,Transformationspartner,Laufend,1571900.0
2018,2020.0,415893.0,415893.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,415893.0
2017,2021.0,311900.0,319000.0,Agricultural development,Agriculture,Bolivia,Kein Partnerland,Beendet,311900.0
2019,,18000000.0,18000000.0,Agricultural financial services,Agriculture,"Africa, regional",Region,Laufend,18000000.0
